zucchini,calabacín
ABC,abecé,alfabeto
Adam,Adán
Africa,África
African,africano
African woman,africana
Aix,Aquisgrán
Alexander,Alejandro
Algerian,argelino
Algerian woman,argelina
Algiers,Argel
All,Todos los Santos
All,Todos los Santos
All,Todos los Santos,el día de Todos los Santos
Alpine hut,refugio
Alps,Alpes
Amazon,río Amazonas,amazona
America,América
American,americano
American Indian,amerindio,indio americano
American ostrich,ñandu
American woman,americana
Amsterdam,Amsterdam
Andalusia,Andalucía
Andorra,Andorra
Annunciation,Anunciación
Antilles,Antillas
Antwerp,Amberes
Apocalypse,Apocalipsis
April,abril
Arab,árabe
Arabia,Arabia
Arabian,árabe
Arabic,árabe
Argentina,Argentina
Argentine,argentino
Argentinean,argentino
Argentinian woman,argentina
Arizona,Arizona
Aruba,Aruba
Ascension,Ascensión
Asia,Asia
Asian,asiático
Asiatic,asiático
Asia,AsiaMenor
Asturias,Asturias
Athena,Atenas
Athene,Atenas
Athens,Atenas
Atlantic,atlántico
August,agosto
Australia,Australia
Australian,australiano
Austria,Austria
Austrian,austriaco
Aztec,azteca
Balearic Islands,Islas Baleares
Balkans,Balkanes
Baltic,báltico
Baltic Sea,Báltico,mar Báltico
Basque,vasco,vascuence
Basque Country,País Vasco
Basque language,vasco,vascuence
Bay of Biscay,Mar Cantábrico
Belgian,belga
Belgian,belga
Belgium,Bélgica
Bengal,Bengala
Berlin,Berlín
Bible,Biblia
Biscay,Vizcaya
Bolivia,Bolivia
Bordeaux,Burdeos
Brazil,Brasil
Brazilian,brasileño
Brazilian woman,brasileña
Britain,GranBretaña
British,británico
Briton,britano
Brussels,coles de Bruselas
Brussels,Bruselas
Bulgar,búlgaro
Bulgaria,Bulgaria
Bulgarian,búlgaro
Bulgarian woman,búlgara
Canada,Canadá
Canary,canario
Canary Islands,IslasCanarias
Candlemas,Candelaria,Purificación
Cantabrian,cantábrico
Castile,Castilla
Castillian,castellano
Catalonia,Cataluña
Catalonian,catalán
Catholic,católico
Caucasus,Cáucaso
Chile,Chile
Chilean,chileno
Chilean woman,chilena
China,China
Chinaman,chino
Chinese,chino
Christ,Cristo
Christian,cristiano
Christianity,cristianismo
Christmas,Navidad
Cinderella,Cenicienta
Cologne,Colonia
Colombia,Colombia
Columbus,Colón
Cordova,Córdoba
Corpus Christi,día del Corpus
Corsica,Córcega
Costa Brava,Costa Brava
Costa Rica,Costa Rica
Crete,Creta
Cuba,Cuba
Cuban,cubano
Cura,Curazao
Czech,checo
Czechoslovakia,Checoeslovaquia
Dane,danés,dinamarqués
Danish,danés,dinamarqués
December,diciembre
Denmark,Dinamarca
Dutch,holandés,neerlandés
Dutchman,holandés,neerlandés
Dutch,neerlandés
Dutch,neerlandesa
East,este
Easter,Pascua
Ecuador,Ecuador
Egypt,Egipto
Egyptian,egipcíaco,egipcio
El,El Salvador
England,Inglaterra
English,inglés,inglesa
Englishman,inglés
Englishwoman,inglesa
English language,inglés
Equatorial Guinea,Guinea Ecuatorial
Eskimo,esquimal
Esperanto,esperanto
Estonia,Estonia
Estremadura,Extremadura
Etna,Etna
Europa,Europa
Europe,Europa
European,europeo
European Union,Union Europea
Falklands,Islas Malvinas
Falkland Islands,Islas Malvinas
Far East,Extremo Oriente
Feast of Tabernacles,Cenopegias,Fiesta de los Tabernáculos
February,febrero
Finland,Finlandia
Finn,finés,finlandés
Finnish,finés,finlandés,finesa,finlandesa
Finnish language,finés,finlandés
Finnish woman,finesa,finlandesa
Flanders,Flandes
Flemming,flamenco
Flemmish,flamenco
France,Francia
French,francés
Frenchman,francés
Frenchwoman,francesa
French language,francés
Friday,viernes
Friesland,Frisia
Frisian,frisio,frisón,frisona
Frisian woman,frisona
Galicia,Galicia
Galician,gallego
Geneva,Ginebra
Genoa,Génova
German,alemana,alemán
Germany,Alemania
German language,alemán
German woman,alemana
Ghent,Gante
Gibraltar,Gibraltar
God,Dios
God's Acre,camposanto,cementerio
Good Friday,Viernes Santo
Goth,godo
Gothic,gótico
Great Britain,Gran Bretaña
Greece,Grecia
Greek,grieco,griego
Greek woman,griega
Greenland,Groenlandia
Guatemala,Guatemala
Guatemala,Guatemala
Guelderland,Güeldres
Guelders,Güeldres
Havana,Havana
Hebrew,hebraico,hebreo
Hindu,hindú
Holland,Holanda,Los Países Bajos
Hollander,holandés
Honduras,Honduras
Hungarian,húngaro,húngara
Hungarian woman,húngara
Hungary,Hungría
Iberian,ibérico
Iceland,Islandia
India,India
Indian,indico,indio,amerindio,indioamericano
Indian corn,maíz
Indonesia,Indonesia
Indonesian,indonésico,indonesio
Ireland,Irlanda
Irish,irlandés
Irishman,irlandés
Israeli,israelí
Israelian,israelí
Israelite,hebreo,israelita,judío
Italian,italiano
Italian language,italiano
Italian woman,italiana
Italy,Italia
January,enero
Japan,Japón
Japanese,japonés
Japanese language,japonés
Japanese woman,japonesa
Java,Java
Javan,javanés
Javanese,javanés
Javanese woman,javanesa
Jesus Christ,Jesucristo
Jew,hebraico,hebreo
Jewish,hebraico,hebreo
July,julio
June,junio
Koran,Alcorán
Lady,Anunciación
Lake of Geneva,lago Lemán
Lapland,Laponia
Latin,latino,latín
Latvia,Latvia,Letonia
Latvian,letón
Lett,letón
Lisbon,Lisboa
Lithuania,Lituania
Little Snow-White,Blanca‐Nieve
Livonia,Livonia
Li,Lieja
London,Londres
Londoner,londinense
Lorraine,Lorena
Lothringen,Lorena
Louvain,Lovaina
Lucifer,Satán,Satanás
Luxemburg,Luxemburgo,luxemburgués
Luxemburger,luxemburgués
Madrid,Madrid
Majorca,Mallorca
Malay,malayo
Malines,Malinas
March,marzo
Marseilles,Marsella
Mauretanian,morisco,moro
May,mayo
Mechlin,Malinas
Mediterranean,Mediterráneo
Meuse,Mosa
Mexican,mejikano,mejicano
Mexican woman,mejicana
Mexico,Méjico,México
Mexico City,México
Middle Ages,edad media
Mister,caballero,señor
Mohammed,Mahoma
Monday,lunes
Moor,moro
Moorish,morisco,moro
Moresque,morisco,moro
Moroccan,marroquí,marroquín
Moroccan woman,marroquía,marroquína
Morocco,Marruecos
Moscow,Moscú
Moselle,Mosela
Moses,Moisés
Mr,caballero,señor
Mrs,señorita
Muhammad,Mahoma
Munich,Munich
Naples,Nápoles
Negro,negro
New Amsterdam,Nueva York
New South Wales,Nueva Gales del Sur
New Year's Day,añonuevo
New York,Nueva York
New York City,Nueva York
Nicaragua,Nicaragua
Nile,Nilo
Nimwegen,Nimega
Noah,Noé
North,norte
North America,América septentrional,Norteamérica
North Holland,Holanda septentrional
North Sea,mar del Norte
Norway,Noruega
Norwegian,noruego
Norwegian woman,noruega
November,noviembre
Oceania,Oceanía
Oceanica,Oceanía
October,octubre
Our Lady,Nuestra Señora
Pacific,Pacífico,Océano Pacífico
Pacific Ocean,Pacífico,Océano Pacífico
Palm Sunday,dominga de Ramos
Panama,Panamá
Paraguay,Paraguay
Paris,París
Parisian,parisiense
Parthian,parte
Patagonia,Patagonia
Pentecost,Pentecostés
Persia,Persia
Persian,persa
Peru,Perú
Peruvian,peruano
Peruvian woman,peruana
Philippines,islas Filipinas
Philippine Islands,islas Filipinas
Poland,Polonia
Pole,polaco,polonés
Polish,polaco,polonés
Polish woman,polaca,polonesa
Portugal,Portugal
Portuguese,portugués
Portuguese language,portugués
Portuguese woman,portuguesa
Protestant,protestante
Prussia,Prusia
Prussian,prusiano
Pyrenean,pirenaico
Pyrenees,Pirineos
Redeemer,Redentor,Salvador
Red,CruzRoja
Red,indio
Red,marRojo
Rhine,Rin
Rio,Rio Brava,Rio Grande del Norte
Roman,romano
Romanesque,románico
Romania,Rumania
Romanian,rumano
Rome,Roma
Rumanian,rumano
Russia,Rusia
Russian,ruso
Russian woman,rusa
Sahara,Sahara
Sardina,Cerdeña
Sardinia,Cerdeña
Sassenach,inglés
Satan,Satán,Satanás
Saviour,Redentor,Salvador
Saxe,Sajonia
Saxon,sajón
Saxony,Sajonia
Scandinavia,Escandinavia
Scheldt,Escalda
Scot,escocés
Scotland,Escocia
Scotsman,escocés
Scottish,escocés
September,septiembre
Seville,Sevilla
Shrove Tuesday,martes de carnes tolendas
Siberia,Siberia
Siberian,siberiana,siberiano
Slav,eslavo
Slavic,eslavo
South Africa,África del Sur
South African,sudafricano
South America,América del Sur,América meridional
South American,sudamericano
Soviet Union,Unión soviética
Spain,España
Spaniard,español
Spanish,español
Spanish language,español
Spanish woman,española
Strait of Gibraltar,Estrecho de Gibraltar
Strasbourg,Estrasburgo
Sunday,domingo
Surinam,Surinam
Swede,sueco
Sweden,Suecia
Swedish,sueco
Swiss,suizo
Switzerland,Suiza
TV,televisión
Tagus,Tajo
Thames,Támesis
The,LaHaya
Thursday,jueves
Trinity,Trinidad
Tuesday,martes
Tunis,Túnez
Turk,turco
Turkey,Turquía
Turkish,turco
Turkish Lady,turca
Turkish woman,turca
USA,Estados Unidos
USSR,Unión soviética
US,americano
United States of America,Estados Unidos
Uruguay,Uruguay
VAT,IVA
Valencia,Valencia
Venezuela,Venezuela
Vienna,Viena
Vistula,Vístula
Wales,Gales
Wednesday,miércoles
West,oeste
Western European,Europa occidental
Whitsunday,Pentecostés
X-rays,rayos de Röntgen,rayos x
X,equis
Yugoslavia,Yugoeslavia
Yule,Navidad
Zealand,Zelandia,zelandés
Zealander,zelandés,%h...ago,hace...
a,a,dentro de,en,por,alguien,alguno,cierto,un,una
abandon,abandonar
abandonment,cesión
abate,calmarse,sosegarse,amainar,disminuir,decrecer,menguar
abatement,baja,descuento,rebaja,reducción
abbess,abadesa
abbey,abadía
abbot,abad
abbreviate,abreviar,acortar
abbreviation,abreviación,abreviatura
abdicate,abdicar
abdomen,vientre
aberrance,desvío
aberration,desvío,equivocación,error,yerro
abet,instigar,sostener
abhor,detestar
abhorrence,aversión,horror
abhorrent,abominable,horrible,horroroso
abide,esperar,aguardar
abiding,continuo
ability,capacidad,habilidad,poder,virtud,disposición
abject,menesteroso,miserable,necesitado,pobre
abjure,abjurar,anular,contramandar
able,capaz,hábil
abnormal,anormal,irregular
aboard,abordo
abode,domicilio
abolish,abolir,abrogar,anular,contramandar
abolition,abolición
abominable,abominable,horrible,horroroso
abominate,detestar
abomination,aversión,horror
aboriginal,indígena,original
abort,provocar un aborto
abortion,aborto
about,en cuanto a,por lo tocante a,respecto de,a eso de,apróximadamente,cerca de,alrededor de,en torno de
above,honrado,sincero
above,al norte de,encima de,arriba
above,sobretodo,principalmente
abreact,descargar
abridge,limitar,abreviar,acortar
abridgement,resumen
abroad,enelextranjero,fuera
abrogate,abolir,abrogar,anular,contramandar
abrogation,abolición
abrupt,bronco,brusco,escarpado
abscess,absceso
absence,ausencia,falta
absent,distraído
absent,ausente
absent,quitarse,salir
absolute,absoluto,cabal,completo
absolutely,enefecto,de veras,en realidad,verdaderamente
absolute,autócrata
abstract,decudir,arrancar,descolgar,quitar,resumen
abstracted,distraído
abstraction,robo
abundance,riqueza
abuse,injuriar,injuria,insulto,ofensa,insultar,ofender,ultrajar
abyss,abismo,despeñadero,precipicio
academic,estudiante
academy,academia
academy,conservatorio
accede,acordar,declarar
accelerator,acelerador
accelerator,acelerador
accent,acentuar,acento,dejo
accentuate,acentuar
accent,acento
accept,aceptar,admitir,tomar
acceptable,aceptable,admisible,razonable
acceptance,aceptación
access,acometida,agresión,ataque,entrada,instinto
accessible,alcanzable
accession,adquisición,ganancia,compra,presentación
accessory,apéndice
accidence,acaso
accident,accidente,desgracia
acclaim,aplaudir,aplauso
acclamation,aplauso
acclivity,cuesta
accommodating,oficioso,servicial
accommodation,acuerdo,arreglo,construcción,convenio,compromiso,alojamiento
accomodate,acomodar,adaptar,servir,acabar,concluir,terminar,ayudar
accompaniment,acompañamiento
accompany,acompañar
accomplish,alcanzar,realizar,cometer,hacer,perpetrar
accomplished,dotado,talentoso
accomplishment,acción
accord,acorde,acuerdo,concordación,convenio,arreglo,permitir
accordance,acorde,acuerdo,concordación,convenio
accordion,acordeón
accost,dirigirlapalabraa,dirigirsea
account,información,explicación,communicación,noticia,considerar,contemplar,tomarenconsideración,cuenta,creer,lugar,motivo,descripción
accountable,responsable
accountant,contadorpúblico,peritodecontabilidad
account,registro
account,desarrollar,explicar
accredit,creer
accretion,aumento,incremento
accrue,descender,aumentar,crecer
accumulator,acumulador
accurate,preciso,escrupuloso,meticuloso
accusal,acusación,cargo
accusation,acusación,cargo,denuncia
accuse,acusar,denunciar,delatar
accused,acusado
accustom,acostumbrarse,habituarse
ace,as
acerbic,afilado,agudo,amargo
acetous,agrio
ache,desear,doler,dolor
achieve,alcanzar,consequir,obtener,procurarse,realizar,cometer,fabricar,hacer,perpetrar
achievement,acción
acid,agrio
acknowledge,confesar,declarar,confirmar
acknowledgement,confesión,declaración,recibo,talón
acolyte,partidario
acquaint,informar,divulgar,publicar
acquaintance,notoriedad,conocido,conocimiento
acquiescence,resignación
acquire,alcanzar,consequir,obtener,procurarse,comprar
acquisition,adquisición,ganancia,compra
acquisitive,ávido,codicioso
across,atravésde
across,contra
act,acta,certificado,cometer,fabricar,hacer,perpetrar,acción,influiren
action,acción,batalla,proceso
activate,causar,instigar,maquinar,ocasionar,producir
active,activo,laborioso
activity,acción
actor,actor
actress,actriz
actually,enefecto
act,representar
act,amnistía
act,realizar
acuity,atención
acute,agudo,fulminante,violento
ad,anuncio
adapt,acomodar,adaptar
add,sumar
adder,áspid,víbora
addition,apéndice
additional,extra
addled,podrido,zote
address,dirigir,dirección,señas,dirigirlapalabraa,dirigirsea
address,directorio
add,sumar
adept,partidario
adherence,afectuosidad
adherent,partidario
adherents,partido
adhere,ser partidario de
adhesive,parche
adhesive,cintapegante
adieu,adiós
adjacent,adyacente,contiguo,vecino
adjective,adjetivo
adjoining,adyacente,contiguo,vecino
adjournment,retraso
adjunct,apéndice
adjust,acomodar,adaptar,ajustar
adjustable,llave
adjustment,acuerdo,arreglo,construcción
adjutant,ayudante,edecán
administer,administrar
administer,viaticar
administration,administración,gobierno
administration,administracióndelSacramento
administrator,administrador,gerente
admiral,almirante
admire,admirar
admission,aceptación,entrada,preciodeentrada,confesión,declaración
admission,preciodeentrada
admission,billetedeentrada
admit,confesar,declarar,permitir
admittance,entrada
admixture,mezcla
admonish,exhortar,requerir
admonition,exhortación
ado,ruido
adopt,adoptar,prohijar
adopted,adoptivo
adoration,adoración
adore,adorar
adorn,decorar
adorned,adornado
adornment,alhaja
adroit,ágil,experto,diestro,hábil
adstringent,astrigenteantidiárrico
advance,acercarse,aproximarse
advancement,progreso
advantage,ventaja,provecho
advantageous,favorable
adventure,aventura
adventurer,aventurero
adventurous,aventurero,arriesgado
adverb,adverbio
adversary,enemigo
advert,atender,atendera,tenercuidado
advertence,atención
advertency,atención
advertise,anunciar,publicar
advertisement,anuncio
advice,consejo,noticia,noticias,publicación
advise,anunciar,aconsejar
advise,desaconsejar
advocate,abogado
aerate,ventilar
aerial,antena
aerodrome,aeropuerto
aerogramme,cartaaérea
aeronautics,aviación
aeroplane,aeroplano,avión
afar,lejos
affable,amable,bonito,gracioso
affair,asunto,particular,caso
affect,afectar,influiren,conmover
affectation,afectación
affecting,conmovedor
affection,amor,afectuosidad
affectionate,mimoso,zalamero,afectuoso
affiliate,adaptar,prohijar
affirm,asegurar,asentir,confirmar
affirmation,promesa
affix,fijar
afflict,afligir,entristecer
affluence,riqueza
afford,permitir,producir
afraid,medroso,miedo,miedoso,temeroso,encogido,tímido,angustioso
afresh,de nuevo,otra vez
after,detrás de,tras,después
afternoon,tarde
afterwards,después,luego,más adelante
again,de nuevo,otra vez
against,contra
agate,ágata
age,edad
agency,agencia
agenda,agenda,dietario,ordendeldía
agent,agente,representante,herramienta,instrumento,medio
aggrandizement,ampliación
aggravating,escandaloso
aggression,acometida,agresión,ataque
aggressor,agresor,atacador
agitate,conmover,preocupar
agitated,inquieto
agitation,ruido
agog,curioso
agonizing,horrible,horroroso
agony,angustia,miedo
agrarian,agrario
agree,convenir,acordar,declarar
agreeable,agradable
agreed,deacuerdo,enorden,vale,conforme,convenido
agreement,acorde,acuerdo,concordación,convenio,arreglo,declaración
agree,estardeacuerdocon
agricultural,agrario
ague,fiebre
ah,ay,ah
aha,ah
ahead,anteriormente,delante,adelante
aid,asistente,ayudante,ayudar,ayuda
aide,ayudante,edecán
ailment,enfermedad
aim,quererdecir,fin,objeto,esforzarsepor,tratarde
air,aeróstato
air,aire
airbed,hinchable
aircraft,avión
airdrome,aeropuerto
airfield,aeropuerto
airless,oprimido
airmail,correoaéreo
airplane,aeroplano,avión
airport,aeropuerto
airsick,mareadoenavión
airy,hueco
air,deaireacondicionado
air,aireacondicionado
air,cartaaérea
air,hinchable
air,ventilar
alarm,alarma,preocupar
alarmbell,timbredealarma
alarming,crítico,grave
alas,esunalástima
album,álbum
alcohol,alcohol
ale,cerveza
algebra,álgebra
alibi,coartada
alien,abominable,horrible,horroroso,extranjero
alike,semejante
alimony,asistencias
alive,vivo
all,omnisciente
all,omnipotente,todopoderoso
all,toda clase de,todo,todos
alley,calleja
allow,dejar,permitir
all,entodaspartes
all,de golpe,de repente,de sopetón
all,de nuevo,otra vez
all,toda clase de
all,toda clase de
all,cada,cada uno,todo
all,continuamente
almanac,almanaque,calendario
almighty,omnipotente,todopoderoso
almond,almendra
almond,pasta de almendras
almost,casi
almound,pastel de almendra
alms,limosna
alone,solo,único
along,a lo largo de
alphabet,abecé,alfabeto
already,ya
also,también
altar,altar
alter,cambiar,mudar
alternate,alternar
alternation,alternativa
although,aunque
altitude,altitud,elevación
altogether,todo
alum,alumbre
aluminium,aluminio
aluminum,aluminio
always,siempre
amateur,aficionado
amaze,asombrar
ambassador,embajador
amber,ámbaramarillo
amen,amén
ammonia,amoníaco
amnesty,amnistía
among,entre
amortize,amortizar
amount,número,cantidad,importe,suma
amount,ascendera,importar
amputate,amputar
amuse,divertir,entretener
amusement,diversión,divertimento
amusing,cómico,divertido
an,un,una
anathema,anatema
anchor,ancla,anclar,fondear
anchovy,anchoa
ancient,antiguo
and,y
and,asícomo,ytambién,ytambien
and,asícomo,ytambién,ytambien
anecdote,anécdota
anew,de nuevo,otra vez
angle,ángulo
anguish,angustia,miedo
animal,animal,bestia
anise,anís
ankle,tobillo
annals,anales
annex,anexar,anexionar
annexation,anexión,edificioanexo
annotation,anotación,apunte
announce,anunciar,publicar
announcement,anuncio,noticia,noticias,publicación
annual,anualmente
annul,anular,contramandar
anonymous,anónimo
another,otro
answer,corresponderal,contestar,responder,contestara,respondera,contestación,respuesta
answer,corresponderal
ant,hormiga
antecedent,antecedente
antenna,antena
antifreeze,anticongelante
antique,antiguo
antiquity,antigüedad
antiseptic,antiséptico
anus,ano
anvil,yunque
anvil,podaderademanotipoyunque
anxious,inquieto
any,alguien,alguno,cierto,unas,unos
anybody,alguien,alguno,cierto
anything,algo
apart,aparte,particular,separado,porseparado
apartment,apartamento,cuarto,piso
apart,excepto,menos,ademásde,aménde
ape,mono
apocryphal,apócrifo
apologize,disculparse
apology,disculpa
apoplectic,apoplejía
apostasy,deserción
apostate,apóstata
apostatize,apostatar,desertar
apostle,apóstol
apparatus,aparato
apparent,demostrable
apparently,evidentemente
appeal,apelación,llamada,oración,ruego
appeal,llamar
appear,aparecer,parecer
appearance,aspecto,vista,apariencia
appear,parecer
appease,calmar,sosegar
appellation,nombre
appendix,apéndice
appetite,apetito
applaud,aplaudir
apple,mermeladademanzanas,salsademalzanas,salsademanzanas
apple,tartademanzana
apple,manzano
apple,manzana
apple,jugodemanzana
apply,emplear
appoint,nombrar
appointment,nombramiento,cita
appointment,agenda,dietario
appointment,nombramiento
appraise,estimar
appreciate,gustar
apprehension,arresto,detención
appropriate,conveniente
approval,aplauso
approximately,a eso de,apróximadamente,cerca de
apricot,albaricoquero
apricot,albaricoque
aptitude,talento,capacidad,disposición
aquarium,acuario
arabesque,arabesco
arch,archi‐,arzo‐
archbishop,arzobispo
archbishopric,arzobispado
archduke,archiduque
archimandrite,abad
archipelago,archipiélago
architect,arquitecto
archive,archivo
archives,archivo
archivist,archivista,archivero
are,grupo
arena,arena,redondel
argument,argumento
arise,subir,nacer
aristocrat,aristócrata
ark,arca
arm,armar,brazo
armchair,butaca,sillón
army,ejército
aroma,olor
around,alrededor de,en torno de
arrange,arreglar
arrangement,acuerdo,arreglo,construcción
arrears,atrasos
arrest,arresto,detención,arrestar,detener
arrested,detenido
arrival,llegada,aprovisionamiento
arrivals,aprovisionamiento
arrive,llegar
arrive,venirdespués
arrogant,arrogante
arrow,flecha
arse,ano
art,arte
artery,arteria
arthritis,gota
artichoke,alcachofa
article,artículo,objecto
artificial,artificial
artillery,artillería
artilleryman,artillero
artist,artista
artistic,artístico
as,si,a título de,como,así,porque,puestoque,yaque
asbestos,amianto
ascend,subir,ascender,escalar,subira
ash,ceniza,fresno
ashamed,vergonzoso
ashen,ceniciento
ashtray,cenicero
ask,preguntar,demandar,pedir,solicitar
ask,demandar,pedir,solicitar
ask,preguntarse
asparagus,espárrago
aspect,aspecto,vista
asphalt,asfalto
aspirin,aspirina
ass,burro
assailant,agresor,atacador
assault,acometer,atacar,asalter,agresión,ataque,atentado,salteo
assent,asentir,confirmar
assessment,tasa
asset,adquisición,compra,ganancia
assets,activo
assist,ayudar
assistant,asistente,ayudante
associate,juntarse,unirse
assortment,surtido
assure,asegurar
aster,aster
asthma,asma
astronaut,astronauta
asylum,asilo,refugio
as,comosi
as,encuantoa,porlotocantea,respecto de
as,comosi
as,encuantoa,porlotocantea,respecto de
as,asícomo,ytambién,ytambien
at,a,cerca de
athlete,atleta
athletic,atlético
athletics,atletismo
atlas,atlas
atmosphere,atmósfera
atmospheric,atmosférico
atom,átomo
atom,bombaatómica
atpersand,arroba
attach,fijar
attachement,afectuosidad
attachment,afectuosidad
attack,acometer,atacar,acometida,agresión,ataque
attacker,agresor,atacador
attain,alcanzar,consequir,obtener,procurarse
attempt,esforzarsepor,tratarde,afán,intentar,probar,carné,carnet
attend,cuidar,visitar
attendance,servicio
attention,atención
attentive,atento
attic,desván
attitudinize,darsetono,ponerse,serpresuntuoso
attitudinizer,farsante,presumido
attract,atraer,encantar,seducir
attractive,atractivo,atrayente
attune,acomodar,adaptar
at,enteramente
at,alamanecer
at,enunprincipio
at,encasa
at,alfin,finalmente,porfin
at,alomenos,almenos
at,porlomás
at,directamente,enseguida,ahoramismo,enelacto,inmediatamente
at,actualmente,ahora
at,ahí,allí
at,aldorso,atrás,detrás,enpos
at,ainstanciasde
at,enunprincipio
at,atiempo
at,almismotiempo,juntamente
aubergine,berenjena
audience,audiencia
audit,controlar,registrar,revisar
auditorium,aulamagna,paraninfo
aunt,tía
author,autor
authority,autoridad
authorization,autorización
autobus,autobús
autocrat,autócrata
automatic,automático
automoton,automático
autonomic,autónomo
autonomous,autónomo
autumn,otoño
avail,aprovechar
available,disponible
avalanche,avalancha
avenge,vengar
avenge,vengar
avenue,avenida
average,centro,medio
aversion,aversión,repugnancia
aviation,aviación
avidity,deseo
avoid,evitar
await,esperar,aguardar
award,premiar
away,lejos
awful,abominable,horrible,horroroso
axe,hacha
axiom,axioma
axis,eje
axle,eje
a,aldía
a,unas,unos
a,unmomento
a,bastante,poco,poquito,tantico
a,mucho
a,unmomento
a,procedente de
baby,bebé,nene
bachelor,solterón
back,puertatrasera
back,reverso,revés,espalda,partetrasera,atrás
background,fondo
backpack,mochila
backward,bocaarriba,de espaldas,atrás,hacia atrás,atrasado,retrógrado
backwards,atrás,hacia atrás,bocaarriba,de espaldas
back,occipucio
back,barriobajo
back,ruedaposterior
bacon,tocino
bacterium,bacteria
bad,malo,podrido
bad,malasuerte
bag,bolso
bagasse,bagazo
baggage,equipaje,equipajes
bairn,niño
bait,carnada,cebo
baize,bayeta
bake,cocer
baked,hornada,pastel
baker,panadero
bakery,panadería
balance,balancear
balance,balance
balcony,balcón
bale,bala,fardo
baleen,ballena
ball,baile,pelota
ballast,lastre
ballet,ballet
ballet,bailaríndeballet
balloon,aeróstato
ballot,balotaje
balloting,balotaje
ballpoint,bolígrafo
balm,bálsamo
balsam,bálsamo
balustrade,balaustrada
bamboo,bambú
ban,anatema
banana,plátano
bandage,vendaje
bandit,bandido
banisters,balaustrada
bank,billetedebanco
bank,banco,escaño
banker,banquero
banking,cuentabancaria
bankruptcy,bancarrotaquiebra
bank,cuentabancaria
bank,banquero
banner,bandera
banquet,banquete
bar,cercar,obstrucción,taberna,salvo,estorbar,impedir,bar
barbarian,bárbaro
barbaric,bárbaro
barber,barbero,peluquero
bare,desnudo
barefoot,descalzo
barely,apenas
baritone,barítono
bark,corteza,barco,ladrar,cáscara
barley,cebada
barman,barman
barn,barraca,cobertizo,cabina,granero,puesto
barometer,barómetro
barometer,alturabarométrica
baron,barón
baroness,baronesa
barque,barco
barrack,barraca,cobertizo
barracks,cuartel
barren,árido
barricade,barricada
barrier,obstrucción,reja
barring,salvo
barrister,abogado
barrister,abogado
bartender,barman
bar,barradechocolate
bar,taburete
bas,bajorrelieve
basalt,basalto
base,basar,fundar
basement,sótano
basic,bázico
basin,recipientedeagua,fuente,pelvis
basket,cesto
basketball,baloncesto
bass,bajo,perca
bass,bajo
bast,corteza
bastard,bastardo
bath,baño
bathe,bañar,bañarse
bathing,trajedebaño
bathing,cabina
bathing,trajedebaño
bathroom,cuartodebaño,establecimientodebaños,estaciónbalnearia
baths,bañero
bath,bañero
batiste,batista
baton,palo
battalion,batallón
battery,acumulador,batería,pila
battle,batalla
battlefront,frontón
bay,bahía
bazaar,bazar
beach,playa
beacon,baliza
beak,pico
beam,rayo,viga
bean,haba
bear,daraluz,parir,producir,oso
beard,barba
bearing,abolas
